920,1125,2210,1080,1184,964,1852,2289,1009,772,1041,1287,544,2396,1173,1515,753,607,718,1614,1278,656,1322,2263,1717,2891,930,2720,2747,2096,1702,1916,1474,1933,1937,826,1639,1525,1517,1314,382,1963,1983,828,2032,2023,2371,1792,1681,1347,1899,2082,1638,1780,1487,1441,1293,1762,1712,2210,1357,558,836,1089,1109,1381,833,2263,1424,1057,1328,1226,1049,3005,2207,871,943,2551,1829,1499,1518,1781,1427,1041,1746,1538,997,1957,1876,
841,1975,424,2260,1263,1626,445,1080,1558,1952,2221,1520,1673,893,1315,931,1087,1128,1949,1455,1352,1515,1513,1039,1151,1558,1375,1496,1507,2089,1800,631,718,727,1043,2006,657,1770,1512,1559,1562,288,291,2008,1477,1194,2366,1226,1375,1205,472,993,524,1833,1203,1005,821,1429,2010,637,1416,1220,1481,2269,1959,1614,921,1039,736,1606,441,1711,1832,1088,798,2051,1726,634,392,1744,563,575,887,1590,1707,677,1546,1183,1228,
1058,2051,420,2477,1000,1843,333,757,2027,2169,2438,1693,1890,764,1391,1007,1556,1597,2155,1531,1390,1721,1589,862,1227,1669,1451,1319,1618,2165,1876,664,764,821,1154,2223,733,1846,1588,1635,1779,425,69,2225,1588,1305,2442,1302,1451,1281,295,1104,570,1909,1279,795,754,1505,2086,857,1492,1437,1557,2486,2035,1787,1138,862,669,2075,515,2180,1908,1109,621,2268,1802,655,555,1820,639,669,963,2059,1783,741,2015,1294,1261,
1570,1167,2147,1923,1816,1425,2005,2790,1949,1838,1911,978,1496,2603,820,1052,1762,1666,1431,587,1527,1316,1334,2813,1066,1882,1219,3270,1738,1153,834,1903,1681,1920,1310,1782,1405,731,739,749,1567,1926,2056,1894,1177,1415,1267,1207,1264,1024,2275,1656,1847,837,918,1948,1785,751,1200,2166,942,1444,1206,2029,1066,1072,1461,2813,1454,1997,1754,2517,1393,2949,2583,1937,1287,2514,1766,926,1497,1768,1508,1981,751,1752,1937,1349,2268,
1175,858,1763,1736,1421,1203,1621,2406,1640,1529,1724,756,1187,2219,732,668,1723,1627,1122,192,1132,1277,1041,2429,761,1577,1180,2886,1433,886,612,1519,1297,1536,926,1595,1021,509,600,527,1258,1542,1672,1585,872,1077,1045,823,880,629,1891,1272,1463,570,534,1564,1401,409,978,1782,547,1405,1167,1842,757,850,1066,2429,1070,1688,1370,2330,1287,2565,2199,1628,1091,2130,1382,704,1113,1384,1124,1672,536,1368,1628,965,1884,
655,1068,1640,1232,759,740,1587,1864,1121,924,1193,1219,645,1971,1010,1352,328,288,941,1451,763,533,1159,1838,1554,2728,767,2295,2584,2028,1634,1600,1090,1618,1774,978,1525,1457,1182,1246,534,1371,1718,980,1869,1860,2303,1629,1466,1184,1634,1968,1012,1712,1324,1113,1028,1599,1644,1606,1194,334,673,1241,1052,1313,568,1838,1159,1169,1063,1338,925,2436,1942,1023,819,1982,1361,1431,1259,1466,1284,1153,1678,868,1109,1794,1618,
700,1696,836,2272,1153,1485,583,1368,2132,1964,2233,1241,1743,1181,1036,652,1261,1437,1669,1176,1190,1235,1234,1391,872,1301,1096,1848,1250,1810,1521,687,390,658,786,2018,378,1491,1233,1280,1574,504,634,2020,1187,937,2087,947,1096,926,853,821,441,1554,924,917,767,1150,1731,802,1137,1079,1202,2281,1680,1335,780,1391,682,2180,332,2649,1553,1546,1161,2063,1447,1092,445,1465,284,506,608,2164,1428,536,2120,926,984,
1139,843,2124,418,1430,927,2071,2585,500,206,469,994,587,2275,1375,1717,999,849,672,1816,1247,858,1524,2509,1919,3093,1132,2966,2949,1270,1409,2118,1676,2135,2139,304,1841,1232,1224,1021,423,1855,2202,300,2234,2225,1472,1994,1883,1549,2118,2284,1496,1487,1689,1784,1512,1484,1400,2090,1559,777,1038,757,827,1069,1052,2509,1643,548,1547,717,793,2920,2426,298,687,2466,1845,847,1720,1983,1629,532,1453,1352,542,2159,2078,
650,1900,994,2069,663,1435,425,1077,2094,1761,2030,1685,1482,890,1476,1210,1335,1279,1747,1598,1022,1313,1438,1051,959,1781,1300,1508,1730,2456,1961,1153,612,1138,1266,1815,936,1931,1673,1720,1371,774,626,1817,1745,1417,2394,1505,1284,1368,659,1379,552,2200,1332,223,402,1796,2171,1159,1583,1029,1406,2078,1884,1779,730,1051,433,2142,592,2311,1757,1650,967,1860,1651,1196,914,1905,779,986,1114,2126,2136,692,2082,1406,1750,
785,1666,603,2232,1238,1570,726,1227,2092,1924,2193,1512,1703,1219,1024,640,1346,1522,1579,1164,1251,1215,1204,1332,860,1184,1066,1789,1133,1798,1509,363,468,260,669,1978,366,1479,1221,1268,1534,674,633,1980,1103,820,2075,935,1066,914,765,619,544,1542,912,1002,852,1138,1719,626,1125,1164,1172,2159,1650,1606,865,1332,767,2140,457,2609,1523,1409,1091,2023,1417,943,409,1453,254,108,578,2124,1416,621,2080,809,667,
903,1972,241,2322,1210,1688,494,865,1661,2014,2283,1818,1735,1002,1330,946,1190,1231,1985,1470,1414,1551,1510,970,1166,1593,1372,1427,1542,2104,1815,503,780,659,992,2068,672,1785,1527,1574,1624,478,366,2070,1426,1143,2381,1241,1372,1220,403,942,586,1848,1218,997,864,1444,2025,628,1431,1282,1478,2331,1956,1912,983,970,779,1709,503,1814,1829,1037,729,2113,1723,583,393,1759,560,507,884,1693,1722,739,1649,1132,1100,
629,1238,1305,1804,971,1204,1370,1947,1664,1496,1765,874,1275,1760,665,776,1079,1152,1151,795,682,787,627,1921,1361,2152,638,2378,2008,1665,1150,1061,761,1078,1198,1550,784,1120,862,909,1106,1101,1231,1552,1293,1284,1583,1053,739,610,1472,1227,925,1409,748,974,811,1005,1360,1324,772,874,744,1731,1222,968,616,1921,942,1712,1058,2181,1095,2107,1780,1595,989,1689,924,1094,663,926,532,1696,1395,785,1652,1218,1392,
634,1884,1034,2053,753,1419,360,1083,2184,1745,2014,932,1466,896,1460,1118,1004,1369,1731,1582,1006,1297,1422,1057,589,1709,1284,1514,1658,2276,1945,1123,520,1066,1194,1799,844,1915,1657,1704,1355,744,543,1801,1094,1345,2378,854,1268,1352,576,1287,460,1242,1316,313,352,1616,2155,1129,1567,1013,1390,2062,1868,1026,714,1057,341,2232,511,2401,1741,1567,884,1844,1635,1113,884,1889,707,914,876,2216,1894,537,2172,1334,1392,
530,1059,1285,1625,792,1025,1360,1937,1485,1317,1586,844,1096,1750,635,746,900,973,972,765,503,608,597,1911,1331,2122,459,2368,1978,1635,1120,1041,745,1058,1168,1371,764,1090,832,879,927,1081,1211,1373,1263,1254,1553,1023,734,580,1462,1207,909,1379,782,964,801,975,1330,1304,742,695,565,1552,1043,938,437,1911,932,1533,1042,2002,916,2087,1770,1416,810,1669,904,1064,643,906,527,1517,1365,769,1473,1188,1372,
755,700,1740,942,1019,876,1687,2124,802,634,903,851,355,2231,985,1327,588,442,529,1426,863,468,1134,2098,1529,2703,742,2555,2559,1660,1266,1728,1286,1745,1749,688,1451,1089,1081,878,244,1471,1818,690,1844,1835,1916,1604,1493,1159,1734,1894,1112,1344,1299,1276,1128,1341,1257,1706,1169,393,648,951,684,926,668,2098,1259,850,1163,1319,650,2536,2042,733,544,2082,1461,1063,1330,1593,1239,834,1310,968,790,1769,1688,
1006,1887,824,2453,1459,1791,947,1448,2313,2145,2414,1733,1924,1440,1245,861,1567,1743,1800,1385,1472,1436,1425,1553,1081,1311,1287,2010,1260,2019,1730,559,689,316,796,2199,587,1700,1442,1489,1755,895,854,2201,1230,947,2296,1156,1287,1135,986,746,765,1763,1133,1223,1073,1359,1940,822,1346,1385,1393,2380,1871,1827,1086,1553,988,2361,678,2830,1744,1605,1312,2244,1638,1164,630,1674,475,218,799,2345,1637,842,2301,936,794,
658,1908,874,2077,658,1443,235,1020,1499,1769,2038,1143,1490,833,1484,957,1028,1069,1755,1481,1030,1321,1446,1007,800,1591,1308,1464,1540,2115,1969,963,453,948,1076,1823,683,1939,1681,1728,1379,584,436,1825,1492,1227,2402,1252,1292,1376,469,1126,384,1859,1229,447,376,1455,2179,969,1591,1037,1414,2086,1892,1237,738,1007,383,1547,402,1652,1765,1460,777,1868,1659,1006,724,1913,589,796,809,1531,1733,470,1487,1216,1560,
518,1513,993,1792,826,1158,722,1488,1652,1484,1753,1298,1205,1301,1074,916,934,1110,1378,1210,732,944,1051,1638,743,1533,913,2095,1482,2068,1559,919,278,890,1018,1538,642,1529,1271,1318,1094,724,881,1540,1451,1169,1992,1211,896,980,1100,1085,357,1812,944,697,534,1408,1769,959,1175,752,1019,1801,1497,1392,453,1638,665,1700,416,2169,1370,1789,1408,1583,1264,1335,677,1503,552,738,417,1684,1748,144,1640,1158,1216,
1567,1078,1954,1956,1813,1380,1812,2597,1860,1749,1944,976,1407,2410,1069,859,2011,1915,1342,783,1524,1565,1433,2620,564,1469,1468,3077,1325,810,918,1710,1488,1727,1091,1815,1212,729,988,747,1478,1733,1863,1805,822,1122,1087,839,1310,1021,2082,1463,1654,341,964,1994,1831,377,1175,1973,1138,1693,1455,2062,977,1070,1458,2620,1038,1908,1561,2550,1507,2733,2390,1848,1311,2321,1573,881,1304,1575,1554,1892,428,1226,1848,1113,2271,
786,1258,1776,1524,462,931,1232,1567,1146,1279,1575,1409,1000,1380,1424,1555,660,604,1172,1574,894,738,1411,1541,1368,2931,985,1998,2787,2218,1824,1731,1221,1749,1977,1333,1638,1647,1596,1436,889,1608,1415,1335,2072,2063,2493,1832,1579,1389,1305,2081,1143,1902,1527,816,1018,1784,1834,1737,1608,525,863,1596,1242,1503,699,1541,1258,1334,1194,1299,1115,2330,1756,1378,1009,1985,1492,1621,1488,1597,1397,1178,1868,999,1134,1997,1731,
602,873,1587,1035,866,646,1534,1971,895,727,996,1024,448,2078,800,1142,435,293,624,1241,710,283,949,1945,1344,2518,557,2402,2374,1833,1439,1543,1107,1560,1564,781,1266,1262,972,1051,337,1318,1665,783,1659,1650,2108,1419,1308,974,1581,1709,959,1517,1114,1123,975,1389,1449,1553,984,240,463,1044,857,1118,515,1945,1106,943,1010,1412,765,2383,1889,826,659,1929,1462,1236,1145,1408,1054,927,1483,815,883,1584,1509,
1343,1310,1748,2188,1589,1594,1606,2391,2092,1981,2176,1208,1639,2204,827,653,1697,1710,1574,511,1300,1360,1209,2414,386,1291,1263,2871,1147,980,1088,1504,1282,1521,885,2047,1006,961,1047,979,1664,1527,1657,2037,644,916,1257,633,1086,797,1876,1257,1448,751,740,1770,1607,320,1389,1767,866,1488,1250,2294,1209,1302,1234,2414,841,2140,1355,2782,1739,2527,2184,2080,1543,2115,1367,1095,1098,1369,1330,2124,598,1029,2080,907,2065,
585,1835,880,2004,585,1370,336,1181,1426,1696,1965,1620,1417,994,1411,1083,955,996,1682,1533,957,1248,1373,1090,832,1674,1235,1547,1623,2241,1896,1064,485,1031,1159,1750,809,1866,1608,1655,1306,712,519,1752,1618,1310,2329,1378,1219,1303,552,1252,425,1985,1267,299,303,1581,2106,1070,1518,964,1341,2013,1819,1714,665,1090,335,1474,476,1579,1692,1543,860,1795,1586,1089,825,1840,672,879,841,1458,2071,502,1414,1299,1357,
645,862,1630,1090,903,689,1577,2008,950,782,1051,1013,503,2115,789,1131,472,326,613,1230,753,272,938,1982,1333,2507,546,2439,2363,1822,1428,1532,1096,1549,1553,836,1255,1251,961,1040,392,1361,1708,838,1648,1639,2097,1408,1297,963,1624,1698,1002,1506,1103,1166,1018,1378,1438,1596,973,283,452,1099,846,1107,558,1982,1149,998,1053,1167,754,2426,1932,881,648,1972,1351,1225,1134,1397,1043,982,1472,858,938,1573,1498,
533,1783,816,1952,886,1318,436,1311,1502,1644,1913,1568,1365,1124,1359,946,1031,1072,1630,1481,865,1196,1321,1324,695,1537,1183,1781,1486,2104,1844,931,348,894,1022,1698,672,1814,1556,1603,1254,559,567,1700,1481,1173,2277,1241,1167,1251,786,1115,288,1848,1218,481,229,1444,2054,937,1466,912,1289,1961,1767,1662,613,1324,144,1550,339,1655,1640,1498,1094,1743,1534,1044,692,1788,535,742,704,1534,1722,365,1490,1162,1528,
675,1308,1113,1874,1041,1274,1096,1773,1734,1566,1835,1116,1345,1586,837,753,1149,1222,1221,973,889,857,869,1796,955,1517,708,2253,1466,1831,1322,869,511,886,1175,1620,592,1292,1034,1081,1176,909,1039,1622,1270,1153,1755,1030,659,743,1258,1035,675,1575,707,978,815,1171,1532,1132,938,944,814,1801,1292,1210,686,1796,505,1782,808,2251,1165,1915,1566,1665,1059,1497,732,1266,471,734,158,1766,1511,557,1722,1142,1200,
1478,1182,2463,514,1632,876,2410,2372,166,739,484,1299,916,2403,1714,2056,1201,1051,1011,2155,1586,1197,1863,2997,2258,3432,1471,3454,3288,1611,1618,2457,2015,2474,2478,435,2180,1571,1563,1360,762,2194,2541,517,2573,2564,2264,2333,2222,1888,2457,2623,1835,1826,2028,1986,1851,1823,1735,2429,1898,1116,1377,914,1166,1353,1391,2997,1982,146,1886,541,1056,2930,2765,497,971,2476,2184,1188,2059,2322,1968,198,1792,1691,225,2498,2417,
361,1491,940,1780,814,1146,669,1435,1640,1472,1741,1182,1193,1248,1053,865,922,1098,1379,1189,751,945,1029,1585,692,1484,891,2042,1433,2047,1538,870,229,841,969,1526,591,1508,1250,1297,1082,671,828,1528,1400,1120,1971,1160,875,959,1047,1034,308,1791,923,689,526,1387,1748,906,1154,740,997,1789,1475,1276,441,1585,523,1688,363,2157,1348,1736,1355,1571,1242,1282,628,1482,484,689,377,1672,1727,181,1628,1109,1167,
686,933,1423,1499,900,1085,1488,2065,1359,1191,1460,1084,970,1878,683,1025,997,847,846,1115,611,551,485,2039,1451,2401,333,2496,2257,1885,1192,1179,795,1196,1447,1245,902,1162,904,951,801,1219,1349,1247,1542,1533,1625,1302,890,700,1590,1345,985,1569,997,1092,929,1095,1402,1442,858,679,439,1426,917,1178,545,2039,1060,1407,1118,1876,790,2225,1898,1290,684,1807,1042,1136,781,1044,690,1391,1483,935,1347,1467,1510,
539,1283,1021,1834,1060,1123,900,1803,1694,1526,1795,1108,1305,1616,806,774,1168,1151,1231,942,753,797,861,1816,687,1425,683,2273,1374,1800,1291,777,315,794,910,1580,500,1261,1003,1050,1136,804,1059,1582,1309,1061,1724,1069,628,712,1278,943,479,1544,676,910,747,1140,1501,1040,907,793,789,1776,1267,1202,705,1816,303,1742,612,2211,1140,1846,1586,1625,1034,1392,640,1235,379,642,243,1726,1480,357,1682,1050,1108,
799,2049,999,2304,888,1584,329,950,2199,1910,2355,1284,1631,763,1625,1098,1440,1384,1896,1622,1171,1462,1587,926,941,1732,1449,1383,1681,2256,2110,1233,594,1089,1217,1964,824,2080,1822,1869,1520,742,567,1966,1633,1368,2543,1393,1433,1517,600,1267,525,2000,1370,495,517,1596,2320,1239,1732,1178,1555,2227,2033,1378,879,926,524,2247,543,2416,1906,1591,908,2009,1800,1137,994,2054,730,937,950,2231,1874,611,2187,1357,1830,
594,1959,531,2013,1033,1379,281,1066,1388,1705,1974,1412,1426,879,1263,879,917,958,1840,1403,1105,1406,1502,1054,1099,1528,1364,1511,1477,2037,1748,835,483,931,1013,1759,605,1718,1460,1507,1315,282,297,1761,1414,1164,2314,1174,1336,1153,516,1048,289,1781,1151,775,591,1377,1958,846,1364,973,1470,2022,1943,1506,674,1054,506,1436,341,1541,1816,1213,824,1804,1710,759,596,1692,511,779,876,1420,1655,430,1376,1153,1432,
229,1345,1174,1734,750,1100,910,1487,1594,1426,1695,1130,1147,1300,921,834,858,1052,1192,1054,443,758,883,1461,1036,2210,745,1918,1694,1912,1406,1134,490,1102,1256,1480,853,1376,1118,1165,1036,905,1041,1482,1351,1381,1839,1111,740,824,1012,1296,546,1656,788,514,351,1252,1616,1140,1028,694,851,1743,1329,1224,395,1461,482,1642,597,2111,1202,1970,1320,1525,1096,1516,895,1350,730,950,594,1626,1592,326,1582,1276,1428,
876,1866,765,2295,1329,1661,765,1579,2155,1987,2256,1712,1708,1392,1224,840,1437,1613,1879,1364,1387,1445,1404,1547,1060,1401,1266,2004,1350,1998,1709,743,600,835,886,2041,566,1679,1421,1468,1597,675,790,2043,1320,1037,2275,1135,1266,1114,1009,836,559,1742,1112,1191,997,1338,1919,749,1325,1255,1372,2304,1850,1806,956,1547,912,2203,476,2672,1723,1600,1317,2086,1617,1146,384,1653,454,683,778,2187,1616,712,2143,1026,1084,
623,846,1360,1412,837,929,1425,2002,1272,1104,1373,997,883,1815,614,956,841,760,759,1046,548,395,416,1976,1158,2332,246,2433,2188,1816,1123,1116,732,1133,1378,1158,839,1093,835,882,714,1156,1286,1160,1473,1464,1556,1233,827,637,1527,1282,922,1500,928,1029,866,1032,1333,1379,789,523,352,1339,830,1091,482,1976,997,1320,1055,1789,703,2162,1835,1203,597,1744,979,1067,718,981,627,1304,1414,872,1260,1398,1447,
626,1513,656,2079,1079,1411,584,1515,1939,1771,2040,1359,1550,1328,871,487,1187,1427,1426,1011,1092,1062,1051,1483,707,1021,913,1940,970,1645,1356,430,308,416,506,1825,213,1326,1068,1115,1381,505,726,1827,940,657,1922,782,913,761,818,456,385,1389,759,843,693,985,1566,693,972,1005,1019,2006,1497,1453,706,1483,608,1987,333,2456,1370,1476,1253,1870,1264,996,275,1300,101,291,425,1971,1263,462,1927,646,704,
291,1030,1216,1580,654,869,1118,1695,1440,1272,1541,797,1051,1508,588,699,762,897,977,718,365,543,550,1669,1284,2075,430,2126,1931,1588,1073,1007,480,1024,1121,1326,730,1043,785,832,882,969,1249,1328,1216,1207,1506,976,741,533,1220,1173,644,1332,789,829,559,928,1283,1216,695,539,536,1589,1014,891,299,1669,690,1488,777,1957,887,2011,1528,1371,781,1557,835,1017,609,872,534,1472,1318,544,1428,1141,1338,
617,1496,719,2237,1070,1402,557,1342,2097,1929,2198,1041,1708,1155,836,452,1178,1354,1409,976,1127,1200,1034,1365,672,1123,896,1822,1072,1610,1321,475,301,492,608,1983,178,1291,1033,1080,1539,478,608,1985,987,759,1887,747,896,726,827,621,386,1354,724,989,839,950,1531,738,937,996,1002,1989,1480,1135,697,1365,754,2145,306,2614,1353,1520,1135,2028,1247,1066,338,1265,84,340,408,2129,1228,587,2085,748,806,
1006,1887,824,2453,1459,1791,947,1448,2313,2145,2414,1733,1924,1440,1245,861,1567,1743,1800,1385,1472,1436,1425,1553,1081,1311,1287,2010,1260,2019,1730,559,689,316,796,2199,587,1700,1442,1489,1755,895,854,2201,1230,947,2296,1156,1287,1135,986,746,765,1763,1133,1223,1073,1359,1940,822,1346,1385,1393,2380,1871,1827,1086,1553,988,2361,678,2830,1744,1605,1312,2244,1638,1164,630,1674,475,218,799,2345,1637,842,2301,936,794,
1496,1200,2481,764,1650,1026,2428,2384,302,727,734,1351,849,2494,1732,2074,1219,1069,1029,2173,1604,1215,1881,3088,2276,3450,1489,3545,3306,1576,1766,2475,2033,2492,2496,685,2198,1589,1581,1378,780,2212,2559,767,2591,2582,2514,2351,2240,1906,2475,2641,1853,1844,2046,2004,1869,1841,1985,2447,1916,1134,1395,1164,1184,1426,1409,3088,2000,266,1904,691,1306,2948,2783,747,1044,2494,2202,1153,2077,2340,1986,334,1810,1709,452,2516,2435,
1357,1061,2342,727,1511,948,2289,2245,247,588,697,1212,710,2355,1593,1935,1080,930,890,2034,1465,1076,1742,2949,2137,3311,1350,3406,3167,1437,1627,2336,1894,2353,2357,648,2059,1450,1442,1239,641,2073,2420,730,2452,2443,2477,2212,2101,1767,2336,2502,1714,1705,1907,1865,1730,1702,1948,2308,1777,995,1256,1127,1045,1287,1270,2949,1861,188,1765,613,1269,2809,2644,710,905,2355,2063,1014,1938,2201,1847,279,1671,1570,306,2377,2296,
480,845,1465,1352,610,600,1412,1715,1317,1044,1313,996,765,1528,787,1129,388,410,744,1228,588,310,1064,1689,1080,2505,774,2146,2361,1805,1411,1425,915,1443,1551,1098,1350,1234,959,1023,654,1196,1543,1100,1646,1637,2080,1406,1291,1101,1459,1793,837,1489,1101,964,853,1496,1421,1431,971,194,450,1361,829,1090,393,1689,984,1365,888,1534,702,2261,1767,1143,596,1807,1186,1208,1084,1291,1109,1349,1455,693,1305,1571,1443,
1023,749,2008,555,1287,914,1955,2392,786,247,516,900,228,2499,1259,1601,856,710,578,1700,1131,742,1408,2366,1824,2977,1016,2823,2833,1709,1315,2002,1560,2019,2023,301,1725,1138,1130,927,339,1739,2086,303,1935,2109,2104,1878,1767,1433,2002,2168,1380,1393,1573,1544,1396,1390,1306,1974,1443,661,922,613,733,975,936,2366,1527,858,1431,932,699,2804,2310,346,593,2350,1729,1112,1604,1867,1513,818,1359,1236,741,2043,1962,
476,830,1461,1246,702,612,1408,1807,1106,938,1207,981,659,1620,906,1111,524,546,706,1347,584,272,834,1781,942,2487,519,2238,2343,1790,1396,1421,903,1471,1533,992,1194,1219,1078,1008,548,1192,1539,994,1628,1619,2065,1388,1135,945,1455,1637,833,1474,1083,997,849,1340,1406,1427,1090,206,435,1255,814,1075,389,1781,980,1154,884,1623,687,2257,1763,1037,581,1803,1182,1193,1044,1319,953,1138,1440,689,1094,1553,1305,
1605,1309,1913,687,1759,736,2537,2774,771,836,657,1551,1132,2464,1841,2183,1328,1178,1138,2282,1713,1324,1990,3058,2385,3559,1598,3515,3415,2451,1870,2584,2142,2601,2605,631,2307,1698,1690,1725,889,1654,2668,734,2700,2691,2516,2460,2349,2015,2023,2750,1962,2202,2155,2113,1978,1950,1934,2556,2025,1243,1504,859,1461,1605,1518,3058,2109,722,2013,1,1308,2595,2331,720,1223,2141,2311,1832,2186,2449,2095,803,1919,1818,829,2625,2544,
920,969,1509,1907,1166,1257,1367,2152,1767,1599,1868,815,1298,1965,360,414,1351,1255,1233,267,877,905,786,2175,918,1555,808,2632,1411,1217,812,1265,1043,1282,728,1653,767,782,524,571,1209,1288,1418,1655,857,879,1245,617,657,385,1637,1018,1209,901,311,1420,1213,643,1022,1528,175,1033,795,1831,868,909,811,2175,1344,1815,1116,2284,1195,2311,1945,1698,1089,1876,1128,756,859,1130,901,1799,867,1145,1755,767,1630,
1189,904,2096,1002,1313,1149,1998,2418,862,694,963,1066,610,2487,1059,1401,844,698,666,1500,1164,542,1208,2392,1603,2777,816,2849,2633,1875,1481,1802,1360,1819,1823,748,1525,1304,1296,1093,322,1849,2129,750,1918,1909,2150,1678,1567,1233,2100,1968,1524,1559,1373,1541,1439,1556,1491,2096,1243,747,722,1011,888,1160,933,2392,1570,910,1657,1379,828,2891,2408,793,722,2437,1715,1278,1404,1667,1313,894,1525,1424,850,1843,1762,
1604,1201,2181,1957,1850,1459,2039,2824,1983,1872,1945,1012,1530,2637,854,1086,1796,1700,1465,621,1561,1350,1368,2847,1100,1916,1253,3304,1772,1187,868,1937,1715,1954,1344,1816,1439,765,773,783,1601,1960,2090,1928,1211,1449,1301,1241,1298,1058,2309,1690,1881,871,952,1982,1819,785,1234,2200,976,1478,1240,2063,1100,1106,1495,2847,1488,2031,1788,2551,1427,2983,2617,1971,1321,2548,1800,960,1531,1802,1542,2015,785,1786,1971,1383,2302,
650,1900,994,2069,663,1435,425,1077,2094,1761,2030,1685,1482,890,1476,1210,1335,1279,1747,1598,1022,1313,1438,1051,959,1781,1300,1508,1730,2456,1961,1153,612,1138,1266,1815,936,1931,1673,1720,1371,774,626,1817,1745,1417,2394,1505,1284,1368,659,1379,552,2200,1332,223,402,1796,2171,1159,1583,1029,1406,2078,1884,1779,730,1051,433,2142,592,2311,1757,1650,967,1860,1651,1196,914,1905,779,986,1114,2126,2136,692,2082,1406,1750,
1005,935,1605,1873,1251,1223,1463,2248,1733,1565,1834,781,1264,2061,326,554,1317,1221,1199,407,962,871,871,2271,1058,1695,774,2728,1551,1357,778,1361,1139,1378,868,1619,863,748,490,537,1175,1384,1514,1621,997,1019,1211,757,742,470,1733,1114,1305,1041,451,1505,1298,783,988,1624,150,999,761,1797,834,875,896,2271,1429,1781,1212,2250,1161,2407,2041,1664,1055,1972,1224,722,955,1226,986,1765,1007,1230,1721,907,1726,
