1025,2158,771,2441,1478,1808,1026,1378,2305,2130,2402,1965,1857,1474,1515,1131,1586,1770,2079,1656,1535,1741,1697,1016,1345,1167,1559,1377,1115,2299,2007,349,1057,834,988,2186,857,1961,1711,1766,1744,839,909,2190,1504,1037,2577,1429,1569,1405,1054,943,710,2043,1403,1363,1159,1626,2217,116,1536,1403,1665,2451,2143,2061,1105,1016,1074,2344,624,2818,2024,955,791,2232,1918,685,492,1951,745,663,1069,2342,1915,861,2293,1093,638,
946,2011,601,2362,1399,1729,878,1208,2226,2051,2323,1818,1778,1322,1368,984,1507,1691,1932,1509,1456,1561,1550,1141,1198,1216,1412,1502,1164,2152,1860,175,978,687,965,2107,710,1814,1564,1619,1665,760,652,2111,1400,1086,2430,1282,1422,1258,943,796,631,1896,1256,1284,1080,1479,2070,257,1389,1324,1518,2372,1996,1914,1026,1141,995,2265,545,2739,1877,1080,916,2153,1771,880,413,1804,598,516,922,2263,1768,782,2214,1142,687,
956,1962,611,2372,1409,1739,888,1218,2236,2061,2333,1769,1788,1332,1319,935,1517,1701,1883,1460,1466,1512,1501,1087,1149,1167,1363,1448,1115,2103,1811,126,988,638,916,2117,661,1765,1515,1570,1675,770,662,2121,1351,1037,2381,1233,1373,1209,953,747,641,1847,1207,1294,1090,1430,2021,203,1340,1334,1469,2477,1947,1865,1036,1087,1005,2275,555,2749,1828,1026,862,2163,1722,756,423,1755,549,467,873,2273,1719,792,2224,1093,638,
956,1962,611,2372,1409,1739,888,1218,2236,2061,2333,1769,1788,1332,1319,935,1517,1701,1883,1460,1466,1512,1501,1087,1149,1167,1363,1448,1115,2103,1811,126,988,638,916,2117,661,1765,1515,1570,1675,770,662,2121,1351,1037,2381,1233,1373,1209,953,747,641,1847,1207,1294,1090,1430,2021,203,1340,1334,1469,2477,1947,1865,1036,1087,1005,2275,555,2749,1828,1026,862,2163,1722,756,423,1755,549,467,873,2273,1719,792,2224,1093,638,
1064,2080,536,2480,1397,1847,791,1143,2344,2169,2441,1887,1896,1239,1437,1053,1455,1499,2426,1578,1574,1993,1619,1374,1267,1679,1481,1700,1627,2221,1929,243,1078,756,1153,2225,779,1883,1633,1688,1783,714,587,2229,1588,1549,2499,1351,1491,1327,819,984,749,1965,1325,1315,1111,1548,2139,322,1458,1442,1587,2490,2065,1983,1144,1374,1026,2383,663,2857,1946,991,1003,2271,1840,756,462,1873,667,585,991,2381,1837,900,2332,1323,877,
1064,2080,536,2480,1397,1847,791,1143,2344,2169,2441,1887,1896,1239,1437,1053,1455,1499,2426,1578,1574,1993,1619,1374,1267,1679,1481,1700,1627,2221,1929,243,1078,756,1153,2225,779,1883,1633,1688,1783,714,587,2229,1588,1549,2499,1351,1491,1327,819,984,749,1965,1325,1315,1111,1548,2139,322,1458,1442,1587,2490,2065,1983,1144,1374,1026,2383,663,2857,1946,991,1003,2271,1840,756,462,1873,667,585,991,2381,1837,900,2332,1323,877,
1278,2074,945,2639,1731,2061,1200,1552,2503,2328,2600,1881,2112,1648,1431,1047,1839,2023,1995,1572,1674,1624,1613,1058,1454,1009,1475,1728,957,2288,1923,332,961,750,830,2384,773,1877,1627,1682,1942,1092,996,2388,1346,879,2566,1357,1485,1321,1228,887,963,2032,1319,1616,1412,1615,2133,319,1452,1656,1581,2589,2059,1977,1358,1058,1327,2542,877,3016,1940,971,833,2430,1834,727,646,1867,661,579,985,2540,1904,1114,2491,935,585,
1016,1176,1272,2071,1469,1297,1050,1879,1935,1760,2032,1019,1544,2027,1309,943,1307,1334,1469,1424,1347,1036,991,1273,1340,895,1372,1634,843,2174,1801,618,755,791,716,1816,553,1755,1505,1560,1374,907,1323,1820,1232,765,2452,1243,1384,1199,1596,692,778,1918,1175,1240,1090,1501,1444,657,1330,967,1478,2081,1076,1115,1096,1273,648,1974,735,2448,1837,1212,1048,1862,1731,942,878,1745,496,605,882,1972,1790,852,1923,821,341,
1616,2653,1353,3032,2069,2399,1608,1960,2896,2721,2993,2460,2448,2056,2010,1626,2177,2361,2574,2151,2126,2203,2192,1466,2083,1638,2054,2162,1586,2917,2502,911,1540,1329,1459,2777,1352,2456,2206,2261,2335,1430,1491,2781,1975,1508,3195,1986,2064,1900,1636,1498,1301,2661,1898,1954,1750,2244,2712,672,2031,1994,2160,3168,2638,2556,1696,1466,1665,2935,1215,3409,2519,1267,1241,2823,2413,1135,1083,2446,1240,1158,1564,2933,2533,1452,2884,1564,1147,
1580,2689,1317,2996,2033,2363,1572,1924,2860,2685,2957,2496,2412,2020,2046,1662,2141,2325,2610,2187,2090,2296,2228,1786,1997,1552,2090,2001,1500,2831,2538,916,1612,1365,1373,2741,1388,2492,2242,2297,2299,1394,1455,2745,1889,1422,3109,1900,2100,1936,1600,1555,1265,2575,1934,1918,1714,2158,2748,636,2067,1958,2196,3006,2674,2592,1660,1786,1629,2899,1179,3373,2555,1229,1561,2787,2449,1455,1047,2482,1276,1194,1600,2897,2447,1416,2848,1478,1204,
1580,2689,1317,2996,2033,2363,1572,1924,2860,2685,2957,2496,2412,2020,2046,1662,2141,2325,2610,2187,2090,2296,2228,1786,1997,1552,2090,2001,1500,2831,2538,916,1612,1365,1373,2741,1388,2492,2242,2297,2299,1394,1455,2745,1889,1422,3109,1900,2100,1936,1600,1555,1265,2575,1934,1918,1714,2158,2748,636,2067,1958,2196,3006,2674,2592,1660,1786,1629,2899,1179,3373,2555,1229,1561,2787,2449,1455,1047,2482,1276,1194,1600,2897,2447,1416,2848,1478,1204,
1030,2033,685,2446,1483,1813,962,1292,2310,2135,2407,1840,1862,1406,1390,1006,1591,1775,1954,1531,1540,1583,1572,1028,1220,1152,1434,1389,1100,2174,1882,193,1062,709,973,2191,732,1836,1586,1641,1749,844,736,2195,1489,1022,2452,1304,1444,1280,1027,818,715,1918,1278,1368,1164,1501,2092,144,1411,1408,1540,2548,2018,1936,1110,1028,1079,2349,629,2823,1899,967,803,2237,1793,697,497,1826,620,538,944,2347,1790,866,2298,1078,623,
1789,1451,1262,2346,2242,1572,1721,1869,2210,2035,2307,1294,1819,1965,1400,1034,1582,1609,1744,1515,2230,1311,1266,1375,1431,986,1806,1908,934,2265,1892,782,1189,945,807,2091,987,1846,1596,1651,1649,1603,1313,2095,1323,856,2543,1334,1475,1290,1768,846,1522,2009,1266,2127,1923,1592,2102,581,1421,1242,1912,2356,1351,1390,1869,1375,1838,2249,1388,2723,2271,1151,1150,2137,2165,1044,1202,1836,930,759,1316,2247,1881,1625,2198,912,495,
1641,2566,1296,3131,2094,2424,1573,1903,2995,2820,3092,1407,2604,1869,1834,1450,2202,2386,2487,1628,2082,2116,1379,1279,1544,1099,1967,1775,1047,2378,2326,634,1369,1019,920,2876,1176,2280,2030,2085,2434,1455,1347,2880,1436,969,2656,1447,1977,1724,1620,959,1374,2122,1722,1979,1775,1705,2536,541,1855,2019,2073,3081,2551,1503,1721,1279,1690,3034,1240,3508,2432,1018,1054,2922,2326,948,1054,2270,1153,849,1477,3032,1994,1477,2983,1025,608,
1641,2566,1296,3131,2094,2424,1573,1903,2995,2820,3092,1407,2604,1869,1834,1450,2202,2386,2487,1628,2082,2116,1379,1279,1544,1099,1967,1775,1047,2378,2326,634,1369,1019,920,2876,1176,2280,2030,2085,2434,1455,1347,2880,1436,969,2656,1447,1977,1724,1620,959,1374,2122,1722,1979,1775,1705,2536,541,1855,2019,2073,3081,2551,1503,1721,1279,1690,3034,1240,3508,2432,1018,1054,2922,2326,948,1054,2270,1153,849,1477,3032,1994,1477,2983,1025,608,
1641,2566,1296,3131,2094,2424,1573,1903,2995,2820,3092,1407,2604,1869,1834,1450,2202,2386,2487,1628,2082,2116,1379,1279,1544,1099,1967,1775,1047,2378,2326,634,1369,1019,920,2876,1176,2280,2030,2085,2434,1455,1347,2880,1436,969,2656,1447,1977,1724,1620,959,1374,2122,1722,1979,1775,1705,2536,541,1855,2019,2073,3081,2551,1503,1721,1279,1690,3034,1240,3508,2432,1018,1054,2922,2326,948,1054,2270,1153,849,1477,3032,1994,1477,2983,1025,608,
1641,2566,1296,3131,2094,2424,1573,1903,2995,2820,3092,1407,2604,1869,1834,1450,2202,2386,2487,1628,2082,2116,1379,1279,1544,1099,1967,1775,1047,2378,2326,634,1369,1019,920,2876,1176,2280,2030,2085,2434,1455,1347,2880,1436,969,2656,1447,1977,1724,1620,959,1374,2122,1722,1979,1775,1705,2536,541,1855,2019,2073,3081,2551,1503,1721,1279,1690,3034,1240,3508,2432,1018,1054,2922,2326,948,1054,2270,1153,849,1477,3032,1994,1477,2983,1025,608,
1641,2566,1296,3131,2094,2424,1573,1903,2995,2820,3092,1407,2604,1869,1834,1450,2202,2386,2487,1628,2082,2116,1379,1279,1544,1099,1967,1775,1047,2378,2326,634,1369,1019,920,2876,1176,2280,2030,2085,2434,1455,1347,2880,1436,969,2656,1447,1977,1724,1620,959,1374,2122,1722,1979,1775,1705,2536,541,1855,2019,2073,3081,2551,1503,1721,1279,1690,3034,1240,3508,2432,1018,1054,2922,2326,948,1054,2270,1153,849,1477,3032,1994,1477,2983,1025,608,
1724,2649,1379,3214,2177,2507,1656,1986,3078,2903,3175,1490,2687,1952,1917,1533,2285,2469,2570,1711,2165,2199,1462,1362,1627,1182,2050,1858,1130,2461,2409,717,1452,1102,1003,2959,1259,2363,2113,2168,2517,1538,1430,2963,1519,1052,2739,1530,2060,1807,1703,1042,1457,2205,1805,2062,1858,1788,2619,624,1938,2102,2156,3164,2634,1586,1804,1362,1773,3117,1323,3591,2515,1101,1137,3005,2409,1031,1137,2353,1236,932,1560,3115,2077,1560,3066,1108,691,
1718,1477,1191,2372,2171,1598,1650,1798,2236,2061,2333,1320,1845,1894,1426,1060,2279,1635,2564,1541,2159,1337,1292,1304,1457,1012,2044,1837,960,2291,1918,711,1446,1096,833,2117,1253,1872,1622,1677,1675,1532,1242,2121,1349,882,2569,1360,1501,1316,1697,872,1451,2035,1292,2056,1852,1618,2128,510,1447,1268,2150,3158,1377,1416,1798,1304,1767,2275,1317,2749,2509,1080,1079,2163,2403,973,1131,1862,1230,926,1554,2273,1907,1554,2224,938,521,
1007,2140,753,2423,1460,1790,1008,1360,2287,2112,2384,1947,1839,1456,1497,1113,1568,1752,2061,1638,1517,1723,1679,998,1327,1149,1541,1359,1097,2281,1989,331,1039,816,970,2168,839,1943,1693,1748,1726,821,891,2172,1486,1019,2559,1411,1551,1387,1036,925,692,2025,1385,1345,1141,1608,2199,98,1518,1385,1647,2433,2125,2043,1087,998,1056,2326,606,2800,2006,937,773,2214,1900,667,474,1933,727,645,1051,2324,1897,843,2275,1075,620,
914,2027,569,2330,1367,1697,846,1176,2194,2019,2291,1834,1746,1290,1384,1000,1475,1659,1948,1525,1424,1630,1566,1466,1214,1232,1428,1518,1180,2168,1876,191,946,703,1090,2075,726,1830,1580,1635,1633,728,620,2079,1525,1102,2446,1298,1438,1274,911,921,599,1912,1272,1252,1048,1495,2086,273,1405,1292,1534,2340,2012,1930,994,1466,963,2233,513,2707,1893,1096,1095,2121,1787,848,381,1820,614,532,938,2231,1784,750,2182,1158,703,
1054,2139,687,2470,1507,1837,942,1294,2334,2159,2431,1946,1886,1390,1496,1112,1615,1799,2060,1637,1564,1770,1678,958,1326,1194,1540,1319,1142,2280,1988,302,1086,815,1015,2215,838,1942,1692,1747,1773,865,825,2219,1531,1064,2558,1410,1550,1386,970,1043,739,2024,1384,1466,1262,1607,2198,143,1517,1432,1646,2480,2124,2042,1134,958,1177,2373,653,2847,2005,897,733,2261,1899,627,521,1932,726,644,1050,2371,1896,890,2322,1120,665,
982,2062,637,2398,1435,1765,914,1244,2262,2087,2359,1869,1814,1358,1419,1035,1543,1727,1983,1560,1492,1612,1601,1108,1249,1199,1463,1469,1147,2203,1911,212,1014,738,1020,2143,761,1865,1615,1670,1701,796,688,2147,1536,1069,2481,1333,1473,1309,979,989,667,1947,1307,1320,1116,1530,2121,224,1440,1360,1569,2408,2047,1965,1062,1108,1031,2301,581,2775,1928,1047,883,2189,1822,777,449,1855,649,567,973,2299,1819,818,2250,1125,670,
1025,2158,771,2441,1478,1808,1026,1378,2305,2130,2402,1965,1857,1474,1515,1131,1586,1770,2079,1656,1535,1741,1697,1016,1345,1167,1559,1377,1115,2299,2007,349,1057,834,988,2186,857,1961,1711,1766,1744,839,909,2190,1504,1037,2577,1429,1569,1405,1054,943,710,2043,1403,1363,1159,1626,2217,116,1536,1403,1665,2451,2143,2061,1105,1016,1074,2344,624,2818,2024,955,791,2232,1918,685,492,1951,745,663,1069,2342,1915,861,2293,1093,638,
1072,1232,1328,2127,1525,1353,1106,1935,1991,1816,2088,1075,1600,2083,1365,999,1363,1390,1525,1480,1403,1092,1047,1329,1396,951,1428,1690,899,2230,1857,674,811,847,772,1872,609,1811,1561,1616,1430,963,1379,1876,1288,821,2508,1299,1440,1255,1652,748,834,1974,1231,1296,1146,1557,1500,713,1386,1023,1534,2137,1132,1171,1152,1329,704,2030,791,2504,1893,1268,1104,1918,1787,998,934,1801,552,661,938,2028,1846,908,1979,877,397,
1533,2329,1124,2894,1986,2316,1379,1731,2758,2583,2855,1468,2367,1827,1574,1526,2094,2278,2250,1689,1929,1879,1868,1237,1605,1160,1730,1770,1108,2439,2066,587,1216,1095,981,2639,1252,2020,1770,1825,2197,1347,1175,2643,1497,1030,2717,1508,1740,1464,1407,1020,1218,2183,1440,1871,1667,1766,2276,443,1595,1911,1836,2844,2314,1564,1613,1237,1582,2797,1132,3271,2195,1013,1012,2685,2089,906,901,2010,916,925,1240,2795,2055,1369,2746,1086,669,
1416,2320,1153,2832,1869,2199,1408,1760,2696,2521,2793,2127,2358,1856,1677,1293,1977,2161,2241,1818,1926,1870,1859,1266,1818,1373,1721,1843,1321,2652,2169,578,1207,996,1194,2577,1019,2123,1873,1928,2135,1230,1204,2581,1710,1243,2930,1721,1731,1567,1436,1233,1101,2396,1565,1754,1550,1979,2379,472,1698,1794,1827,2835,2305,2223,1496,1266,1465,2735,1015,3209,2186,1086,1041,2623,2080,935,883,2113,907,825,1231,2733,2268,1252,2684,1299,882,
1041,2096,778,2457,1494,1824,1033,1385,2321,2146,2418,1903,1873,1481,1453,1069,1602,1786,2017,1594,1551,1757,1635,891,1458,1013,1497,1252,961,2292,1945,377,1073,772,834,2202,795,1899,1649,1704,1760,855,829,2206,1350,883,2570,1361,1507,1343,1061,891,726,2036,1341,1379,1175,1619,2155,97,1474,1419,1603,2467,2081,1999,1121,891,1090,2360,640,2834,1962,830,666,2248,1856,560,508,1889,683,601,1007,2358,1908,877,2309,939,589,
1139,2177,876,2555,1592,1922,1131,1483,2419,2244,2516,1984,1971,1579,1534,1150,1700,1884,2098,1675,1649,1727,1716,989,1557,1112,1578,1670,1060,2391,2026,475,1171,853,933,2300,876,1980,1730,1785,1858,953,927,2304,1449,982,2669,1460,1588,1424,1159,990,824,2135,1422,1477,1273,1718,2236,195,1555,1517,1684,2565,2162,2080,1219,989,1188,2458,738,2932,2043,913,764,2346,1937,658,606,1970,764,682,1088,2456,2007,975,2407,1038,688,
1139,2177,876,2555,1592,1922,1131,1483,2419,2244,2516,1984,1971,1579,1534,1150,1700,1884,2098,1675,1649,1727,1716,989,1557,1112,1578,1670,1060,2391,2026,475,1171,853,933,2300,876,1980,1730,1785,1858,953,927,2304,1449,982,2669,1460,1588,1424,1159,990,824,2135,1422,1477,1273,1718,2236,195,1555,1517,1684,2565,2162,2080,1219,989,1188,2458,738,2932,2043,913,764,2346,1937,658,606,1970,764,682,1088,2456,2007,975,2407,1038,688,
1395,2388,1132,2811,1848,2178,1387,1739,2675,2500,2772,2195,2426,1835,1745,1361,1956,2140,2309,1886,1905,1938,1927,1245,1818,1373,1789,1800,1321,2652,2237,646,1275,1064,1194,2556,1087,2191,1941,1996,2114,1209,1183,2560,1710,1243,2930,1721,1799,1635,1415,1233,1080,2396,1633,1733,1529,1979,2447,451,1766,1773,1895,2903,2373,2291,1475,1245,1444,2714,994,3188,2254,1043,1020,2602,2148,914,862,2181,975,893,1299,2712,2268,1231,2663,1299,882,
1328,2445,1065,2744,1781,2111,1320,1672,2608,2433,2705,2252,2160,1768,1802,1418,1889,2073,2366,1943,1838,1995,1984,1178,1875,1430,1846,1733,1378,2709,2294,664,1360,1121,1251,2489,1144,2248,1998,2053,2047,1142,1116,2493,1767,1300,2987,1778,1856,1692,1348,1290,1013,2453,1690,1666,1462,2036,2504,384,1823,1706,1952,2754,2430,2348,1408,1178,1377,2647,927,3121,2311,976,953,2535,2205,847,795,2238,1032,950,1356,2645,2325,1164,2596,1356,939,
1537,2345,1274,2910,1990,2320,1529,1881,2774,2599,2871,1625,2383,1977,1731,1683,2098,2282,2266,1846,1945,1895,1884,1387,1762,1317,1746,1964,1265,2596,2223,603,1232,1252,1138,2655,1409,2177,1927,1982,2213,1351,1412,2659,1654,1187,2874,1665,1756,1621,1557,1177,1222,2340,1597,1875,1671,1923,2433,593,1752,1915,1852,2860,2330,1721,1617,1387,1586,2813,1136,3287,2211,1207,1162,2701,2105,1056,917,2167,932,1082,1256,2811,2212,1373,2762,1243,826,
1817,2742,1472,3307,2270,2600,1749,2079,3171,2996,3268,1583,2780,2045,2010,1626,2378,2562,2663,1804,2258,2292,1555,1455,1720,1275,2143,2215,1223,2554,2502,810,1545,1195,1096,3052,1352,2456,2206,2261,2610,1631,1523,3056,1612,1145,2832,1623,2153,1900,1796,1135,1550,2298,1898,2155,1951,1881,2712,717,2031,2195,2249,3257,2727,1679,1897,1455,1866,3210,1416,3684,2608,1194,1230,3098,2502,1124,1230,2446,1329,1025,1653,3208,2170,1653,3159,1201,784,
1051,2115,808,2467,1504,1834,1063,1415,2331,2156,2428,1922,1883,1511,1472,1088,1612,1796,2036,1613,1561,1665,1654,1012,1302,1132,1516,1373,1080,2256,1964,306,1083,791,953,2212,814,1918,1668,1723,1770,865,946,2216,1469,1002,2534,1386,1526,1362,1091,900,736,2000,1360,1389,1185,1583,2174,113,1493,1429,1622,2477,2100,2018,1131,1012,1100,2370,650,2844,1981,951,787,2258,1875,681,518,1908,702,620,1026,2368,1872,887,2319,1058,603,
1044,2129,677,2460,1497,1827,932,1284,2324,2149,2421,1936,1876,1380,1486,1102,1605,1789,2050,1627,1554,1760,1668,1373,1316,1192,1530,1734,1140,2270,1978,292,1076,805,1202,2205,828,1932,1682,1737,1763,855,815,2209,1637,1062,2548,1400,1540,1376,960,1033,729,2014,1374,1456,1252,1597,2188,141,1507,1422,1636,2470,2114,2032,1124,1373,1167,2363,643,2837,1995,986,1148,2251,1889,1042,511,1922,716,634,1040,2361,1886,880,2312,1118,663,
980,2106,704,2396,1433,1763,959,1311,2260,2085,2357,1913,1812,1407,1463,1079,1541,1725,2027,1604,1490,1696,1645,949,1293,1135,1507,1310,1083,2247,1955,297,1012,782,956,2141,805,1909,1659,1714,1699,794,842,2145,1472,1005,2525,1377,1517,1353,987,891,665,1991,1351,1318,1114,1574,2165,84,1484,1358,1613,2406,2091,2009,1060,949,1029,2299,579,2773,1972,888,724,2187,1866,618,447,1899,693,611,1017,2297,1863,816,2248,1061,606,
980,2106,704,2396,1433,1763,959,1311,2260,2085,2357,1913,1812,1407,1463,1079,1541,1725,2027,1604,1490,1696,1645,949,1293,1135,1507,1310,1083,2247,1955,297,1012,782,956,2141,805,1909,1659,1714,1699,794,842,2145,1472,1005,2525,1377,1517,1353,987,891,665,1991,1351,1318,1114,1574,2165,84,1484,1358,1613,2406,2091,2009,1060,949,1029,2299,579,2773,1972,888,724,2187,1866,618,447,1899,693,611,1017,2297,1863,816,2248,1061,606,
1025,2158,771,2441,1478,1808,1026,1378,2305,2130,2402,1965,1857,1474,1515,1131,1586,1770,2079,1656,1535,1741,1697,1016,1345,1167,1559,1377,1115,2299,2007,349,1057,834,988,2186,857,1961,1711,1766,1744,839,909,2190,1504,1037,2577,1429,1569,1405,1054,943,710,2043,1403,1363,1159,1626,2217,116,1536,1403,1665,2451,2143,2061,1105,1016,1074,2344,624,2818,2024,955,791,2232,1918,685,492,1951,745,663,1069,2342,1915,861,2293,1093,638,
1289,2085,997,2650,1742,2072,1252,1604,2514,2339,2611,1892,2123,1700,1442,1058,1850,2034,2006,1583,1685,1635,1624,1110,1465,1020,1486,1713,968,2299,1934,343,972,761,841,2395,784,1888,1638,1693,1953,1103,1048,2399,1357,890,2577,1368,1496,1332,1280,898,974,2043,1330,1627,1423,1626,2144,316,1463,1667,1592,2600,2070,1988,1369,1110,1338,2553,888,3027,1951,956,885,2441,1845,779,657,1878,672,590,996,2551,1915,1125,2502,946,596,
404,1532,894,1820,857,1187,684,1498,1684,1509,1781,950,1236,1311,1091,808,965,1149,1412,1333,792,979,1071,1518,608,1470,933,2007,1418,1976,1583,749,94,806,953,1565,534,1537,1287,1342,1123,625,760,1569,1347,1105,2017,1106,919,994,979,830,180,1720,1080,751,588,1303,1793,867,1112,782,1039,1830,1517,1046,484,1518,430,1723,316,2197,1398,1715,1287,1611,1292,1241,447,1527,350,571,443,1721,1592,240,1672,1123,1154,
1387,767,1983,1284,1632,640,1907,2628,1553,1435,1272,301,1097,2441,628,970,1544,1520,1031,748,1201,1095,1173,2658,1140,1960,1026,3147,1815,1052,230,1731,1556,1666,1391,1143,1236,329,564,250,1167,1764,1900,1251,1251,1523,664,1206,1119,804,2119,1468,1696,562,942,1889,1680,713,460,1995,787,1222,1013,1400,536,372,1277,2658,1811,1592,1592,1889,832,2818,2427,1278,636,2357,1551,192,1328,1599,1362,1590,474,1606,1439,1441,2140,
953,1930,608,2369,1406,1736,885,1215,2233,2058,2330,1737,1785,1366,1287,903,1514,1698,1851,1428,1463,1480,1469,1505,1117,1535,1331,1671,1483,2071,1779,180,985,606,1009,2114,629,1733,1483,1538,1672,767,659,2118,1444,1405,2349,1201,1341,1177,950,840,638,1815,1175,1291,1087,1398,1989,351,1308,1331,1437,2379,1915,1833,1033,1505,1002,2272,552,2746,1796,1240,1134,2160,1690,887,420,1723,517,435,841,2270,1687,789,2221,1179,733,
1221,452,1817,1212,1466,850,1741,2462,1238,1120,1200,480,782,2275,462,804,1229,1205,716,772,1176,780,1007,2492,1251,2183,860,2981,2038,1344,716,1565,1390,1500,1225,1071,1070,670,301,475,852,1598,1734,1180,1362,1309,1150,1084,953,638,1953,1302,1530,1027,776,1723,1514,931,905,1829,621,907,848,1328,352,576,1111,2492,1645,1277,1426,1817,679,2652,2261,1222,573,2191,1385,660,1162,1433,1196,1275,941,1440,1226,1275,1974,
941,2054,596,2357,1394,1724,873,1203,2221,2046,2318,1861,1773,1317,1411,1027,1502,1686,1975,1552,1451,1657,1593,1150,1241,1241,1455,1511,1189,2195,1903,218,973,730,1117,2102,753,1857,1607,1662,1660,755,647,2106,1578,1111,2473,1325,1465,1301,938,948,626,1939,1299,1279,1075,1522,2113,266,1432,1319,1561,2367,2039,1957,1021,1150,990,2260,540,2734,1920,1089,925,2148,1814,875,408,1847,641,559,965,2258,1811,777,2209,1167,712,
1157,1953,812,2518,1610,1940,1089,1419,2382,2207,2479,1760,1991,1567,1310,926,1718,1902,1874,1451,1553,1503,1492,1182,1140,1086,1354,1543,1034,2094,1802,244,840,629,907,2263,652,1756,1506,1561,1821,971,863,2267,1423,956,2372,1224,1364,1200,1136,738,842,1838,1198,1495,1291,1421,2012,298,1331,1535,1460,2468,1938,1856,1237,1182,1206,2421,756,2895,1819,1121,957,2309,1713,851,525,1746,540,458,864,2419,1710,993,2370,1012,557,
1641,2566,1296,3131,2094,2424,1573,1903,2995,2820,3092,1372,2604,1869,1478,1450,2202,2386,2487,1593,2082,2116,1344,1279,1509,1064,1967,1775,1012,2343,1970,634,1369,1019,885,2876,1176,1924,1674,1729,2434,1455,1347,2880,1401,934,2621,1412,1977,1368,1620,924,1374,2087,1344,1979,1775,1670,2180,541,1499,2019,2073,3081,2551,1468,1721,1279,1690,3034,1240,3508,2432,1018,1054,2922,2326,948,1054,1914,1153,849,1477,3032,1959,1477,2983,990,573,
1580,1740,2357,2635,2033,1861,2612,2964,2499,2324,2596,1583,2108,3060,1873,1507,1871,1898,2033,1988,1911,1600,1555,2586,1904,1459,1936,2559,1407,2738,2365,1182,1319,1355,1280,2380,1117,2319,2069,2124,1938,2535,2408,2384,1796,1329,3016,1807,1948,1763,2640,1256,1342,2482,1739,1804,1654,2065,2008,1221,1894,1531,2042,2645,1640,1679,1660,2586,1212,2538,1299,3012,2401,2148,2361,2426,2295,2398,1442,2309,1060,1169,1446,2536,2354,1416,2487,1385,905,
1336,2234,1073,2799,1789,2119,1328,1680,2663,2488,2760,2041,2272,1776,1591,1207,1897,2081,2155,1732,1846,1784,1773,1186,1614,1169,1635,1836,1117,2448,2083,492,1121,910,990,2544,933,2037,1787,1842,2102,1150,1124,2548,1506,1039,2726,1517,1645,1481,1356,1047,1021,2192,1479,1674,1470,1775,2293,392,1612,1714,1741,2749,2219,2137,1416,1186,1385,2702,935,3176,2100,1079,961,2590,1994,855,803,2027,821,739,1145,2700,2064,1172,2651,1095,745,
